,id,rating,text,time_created
426,W0T1M0jh4On28hpXM-aFyA,5.0,"Nice clean new restaurant. Menu has a variety to choice from. My husband and I stopped here for lunch. Food was yummy and fresh. 

I always check bathrooms...",2018-06-16 11:38:00
427,W0T1M0jh4On28hpXM-aFyA,4.0,Sakura's Lunch Special Menu offers something for all and it is extremely affordable. Most items from Lunch Menu come with miso soup and house (basic) salad...,2019-09-19 05:29:52
428,W0T1M0jh4On28hpXM-aFyA,2.0,"I went to this place months before and did not like it but decided to go again and give it another try. It was my last. 

The greens in the salad were brown...",2018-05-24 19:15:52
429,_IkMfWpOkQXRZtJAYJUJIw,4.0,"My manager took me here to celebrate getting lots of work done after a heavy week (woohoo!). Oh my, did I get HOOKED on their happy hour!
(FYI Hama Happy...",2020-03-22 19:38:53
430,_IkMfWpOkQXRZtJAYJUJIw,4.0,The happy hour (5-7pm) is pretty worth it. There's a variety of apps and simple sushi rolls for cheap - we each spent about $20-25 to be full. You have to...,2020-01-09 06:09:31
431,_IkMfWpOkQXRZtJAYJUJIw,4.0,"Food: 3.5/5
Stumbled here due to hunger and vicinity. There was a sign outside that read ""happy hour 5-7pm"" so we decided to give it a...",2020-01-06 21:28:06
432,etIbdlTKz2yLkvr9MWNPvw,5.0,"My bf and I decided to try their Island Sashimi Deluxe (?), 30 pieces of Chef's Choice of Sashimi for $40. Aside from the mackerel, crabmeat and the shrimp,...",2020-01-06 10:16:43
433,etIbdlTKz2yLkvr9MWNPvw,5.0,"Sushi island is my go to spot for sushi. 
The service here is quick, 
Got the coconut shrimp and was amazed crunchy coconut shrimp came with a sweet and...",2019-12-28 10:09:56
434,etIbdlTKz2yLkvr9MWNPvw,5.0,"I absolutely love this place! The service is always great, professional and efficient. 
They offer lunch specials that can range between $8-12 which is a...",2019-12-19 12:14:48
435,NRJq2BNcbjqAyxUB_bw7gw,5.0,"This restaurant is great. First, they are so hospitable and accommodating. We stayed well past when the kitchen closed, and there was no attempt to rush us...",2020-01-14 16:55:42
436,NRJq2BNcbjqAyxUB_bw7gw,4.0,"They have amazing lunch specials here and I'd definitely come again for it. 

I came here at 12:10pm--10 minutes after their opening time and this place was...",2020-02-28 20:29:25
437,NRJq2BNcbjqAyxUB_bw7gw,4.0,"Consistently good sushi, great rice to filling ratio! Lobster Tempura roll is surprisingly light for a fried roll. Spicy crunch tuna was not what I expected...",2020-02-18 09:43:21
438,fy6GKGvQSRk-c_qLTvmJMw,5.0,"I love them. They've changed plenty through the years.
The front girl is very niCe! Super clean! 
Hidden gen",2020-02-18 17:53:18
439,fy6GKGvQSRk-c_qLTvmJMw,5.0,My go to sushi place! Very nice! My favorite is chicken teriyaki bento box! Very clean place and quick delivery!:),2020-02-23 17:06:11
440,fy6GKGvQSRk-c_qLTvmJMw,4.0,Dropped by this place to grab some lunch. The sushi was very fresh. I love the way they make the Sweet Potato Roll. More sweet potato; less rice. I asked...,2019-06-27 05:18:50
441,u5V6wQQv3e4BmbyzUDYLNQ,5.0,The sushi here is a-m-a-z-i-n-g. I came here with my friends when I came back from the summer since my one of my friends knew the daughter of the owner....,2019-11-28 06:57:17
442,u5V6wQQv3e4BmbyzUDYLNQ,4.0,"So glad to have checked out this spot! Who would have thought there was a delicious, authentic sushi spot in Sunnyside? But there is and you can get great...",2019-12-09 07:39:25
443,u5V6wQQv3e4BmbyzUDYLNQ,3.0,"Authentic Japanese restaurant. However nothing spectacular about the food to justify their prices especially for Sunnyside, Queens. 

Expect dinner for two...",2019-11-16 09:13:11
444,GjRatF7Gc7mNY4GapUCpsw,5.0,"Pretty good but size are small. 
Kobbe beef roll 3.5/5 they okay, not great
Lobster eel poke 4.5/5 love it
Takoyaki 4/5 soft wish it was crunchy",2020-01-10 16:35:21
445,GjRatF7Gc7mNY4GapUCpsw,1.0,Decided to give this place a try due to the generally positive reviews. I decided to try out their lunch special pork bone ramen and rice ball. Also decided...,2019-11-16 10:46:45
446,GjRatF7Gc7mNY4GapUCpsw,4.0,"When you watch YouTubers eat ramen and take those close ups, you start having ramen daydreams.  So, to make that dream a reality, the closest ramen place...",2018-07-30 05:31:59
447,48aOA2rflIt8d2zCSuNG2w,4.0,"Everything came fast and hot! 
This was my first time trying this type of beef and it was full of flavor! 
The broth from my ramen is the best and spiciest...",2019-12-12 05:24:17
448,48aOA2rflIt8d2zCSuNG2w,4.0,RAMEN FOR LESS THAN $10? O_o where else are you going to find it?? Tengu serves affordable and satisfying ramen of all varieties including the classic...,2019-06-28 11:52:13
449,48aOA2rflIt8d2zCSuNG2w,3.0,"I had the lunch special and a ffew sushhi ala carte hand rolls, tuna , salmon , avocados etc. the suushi / fish didn't taste that fresh and the place  is...",2020-02-01 21:03:26
450,b-xpzu5nlhxw7qe745K9hw,4.0,"Came back after a week(about), I've ordered carbless k bar rolls. 
Delicious! Highly recommend",2018-12-19 17:02:10
451,b-xpzu5nlhxw7qe745K9hw,4.0,"This place is absolutely not as bad as the negative reviews portray it to be. I don't eat kosher, but I will not compare sushi K to a regular non kosher...",2018-10-25 16:12:05
452,b-xpzu5nlhxw7qe745K9hw,5.0,"I've been coming here for about a year. The food is always very fresh and tasty and the service is pleasant and fast. 
For those complaining about the...",2019-08-04 19:00:19
453,8cyRl5HIQzbkYD7orq223g,4.0,I had my birthday dinner here last year and the ambience is so nice! My dinner party was incredibly late- starting with myself- and the staff were AMAZINGLY...,2020-03-16 07:35:00
454,8cyRl5HIQzbkYD7orq223g,1.0,I could give zero star if I could. The asian server with lob hair was so rube to us. We were a big party on saturday and made reservation beforehand. There...,2019-12-16 10:21:45
455,8cyRl5HIQzbkYD7orq223g,4.0,We had a small birthday dinner for my grandma here last week. The interior of the place is beautiful and somewhat romantic and they have a nice lounge area...,2019-05-22 19:12:43
456,LjzcvSy6vNQYDhSO5eO3-Q,5.0,"I have to say it's pretty good. Service is good too. Surprised at the other reviews about this. It's just a counter that serves sushi, with a few tables and...",2019-11-28 09:05:07
457,LjzcvSy6vNQYDhSO5eO3-Q,1.0,"Abusive employees, awful customer service - do not eat here

Last time I ordered from them, they left out several items.  I called them about it, and they...",2019-08-28 11:34:38
458,LjzcvSy6vNQYDhSO5eO3-Q,5.0,"I order from this place at least once a week. Which, you know how hard it is to find good take out. 

I always order the same two rolls...
Playboy roll (...",2019-03-02 16:19:20
459,yFnvBuOaMVy6_HqCnUl1Tg,5.0,"My first time coming here and I enjoyed the experience. 

Got the lunch special bento box $8.95 which is so worth. If you want to change the California roll...",2020-02-24 11:39:35
460,yFnvBuOaMVy6_HqCnUl1Tg,4.0,"This place has been on my bookmarked list for a while, and sushi is a MUST for a once a week meal.  Usually Fridays.  So, this place Fri-YAY, we came here...",2019-06-03 06:46:30
461,yFnvBuOaMVy6_HqCnUl1Tg,5.0,My husband just never missed ordering from here at least every month. He loves the chicken katsu,2020-02-22 11:36:50
462,33-QPyIiKzQmToFZ2sL6tQ,5.0,"My favorite sushi place in Brooklyn.  Good value, quality sushi, fast and efficient service.  Good folks working there too, same ones for years, so you know...",2019-10-21 19:39:00
463,33-QPyIiKzQmToFZ2sL6tQ,1.0,"I was craving sushi. Since this coronavirus thing is going on, I called and asked if the chef has gloves or is using a mask when handling the food. The guys...",2020-03-25 16:15:26
464,33-QPyIiKzQmToFZ2sL6tQ,1.0,We ordered sushi from here tonight and the sushi was so bad that it ruined the night.  I mean literally.  The rice was leftovers and not even real sushi...,2019-10-26 21:49:53
465,gSkAfUFw_iM2CX2FqC6TwA,5.0,Hubby and I moved into FH recently and were looking for sushi after a long day of appliance shopping! My good friend mentioned Sushi Time was her fave sushi...,2019-12-05 11:11:16
466,gSkAfUFw_iM2CX2FqC6TwA,5.0,"Best sushi in FH. Food is very good. 

Great service with two very nice ladies working at the register and on phone orders.

Closed on Mondays.",2019-12-03 17:04:58
467,gSkAfUFw_iM2CX2FqC6TwA,5.0,"I adore this sushi place, its actually my favorite one and I come from South Ozone Park for it, thats how much I love it. Everything ive gotten is...",2020-03-24 05:55:41
468,ELCnBV5Ie3VnY2q3842Rbg,4.0,"**This review is based on take out**

I was really craving sushi the other day but did not want to sit down or dine in anywhere so I decided to see if this...",2020-03-18 16:57:01
469,ELCnBV5Ie3VnY2q3842Rbg,2.0,"Ordered takeout from this place and everything was packed fairly quick so I gave a star. I ordered 6 rolls spicy salmon, spicy crab meat, eel avocado, eel...",2019-07-05 19:11:26
470,ELCnBV5Ie3VnY2q3842Rbg,1.0,"Worst delivery experience.Ordered online through beyondmenu on their website.

2:09 - Placed order. Only option is to pay with cash on delivery.

2:55 -...",2019-12-11 19:01:26
471,CiHxENx6zUgYe16sZ6hDCQ,4.0,"My parents had dined here before and said it wasn't bad, so we decided to order delivery for lunch one Friday afternoon. They have some pretty great deals....",2020-01-02 11:09:14
472,CiHxENx6zUgYe16sZ6hDCQ,5.0,I used to frequent this location when it was Kawaii sushi. That place went downhill and I haven't ventured in this direction for several years. I was...,2019-11-10 21:22:30
473,CiHxENx6zUgYe16sZ6hDCQ,2.0,"I was looking for a poke bowl and this place is close to me.  First thing, I ordered online and I had a VALID coupon for 15% off and they didn't honor it....",2020-04-09 15:37:26
474,klAhw3xLQi9GF1tf_HnS7w,5.0,"Usually you expect to wait at least an hour, but people are not eating out as much so the wait was nil. Came in around 6 pm and got seated right away. 

We...",2020-03-09 16:13:11
475,klAhw3xLQi9GF1tf_HnS7w,4.0,We were looking for a place to eat lunch before heading back to houston and we chose this place based on the reviews. We were seated right away in the...,2020-03-27 00:26:19
476,klAhw3xLQi9GF1tf_HnS7w,4.0,"I've brought a few friends here before and everyone has loved it!!

The drinks are great, the foods is great, the atmosphere is great (a little loud but...",2020-02-29 10:17:10
477,xFp3xSQ43J-i7nmJfNBsZA,4.0,"I pass by here a lot either on my way to work or leaving work and it always made me curious/interested me cause the outside look is subtle.

Finally decide...",2020-02-12 20:36:19
478,xFp3xSQ43J-i7nmJfNBsZA,2.0,"Really mediocre quality and value for the sushi set

Overall: 2/5
Food: 1.5/5 
Value: 2.5/5 

Really disappointed in the sushi quality here. I ordered the...",2020-03-03 10:19:13
479,xFp3xSQ43J-i7nmJfNBsZA,2.0,"This place was about a 10 minute walk from our hotel in New York...and boy did we make that 10 minute walk in time to order. 

Trust me, being in customer...",2020-02-15 02:18:28
480,toxwdOCz37bX5dJ_O1h2Ew,5.0,I really appreciated the staff at Sugarcane and they truly showed their hospitality in the way they accommodated us for outdoor seating. There was a...,2020-03-10 07:48:51
481,toxwdOCz37bX5dJ_O1h2Ew,5.0,"GO HERE. 

A perfect place for sushi and drinks near the water. The strawberry basil cocktail is one of the best I've had, and the sushi was fresh and...",2020-02-25 15:56:14
482,toxwdOCz37bX5dJ_O1h2Ew,4.0,"The food is amazing, came here during restaurant week so I got to experience a four course meal for only $42! 
1st meal - white bean crudite (it is so good,...",2020-02-01 16:52:33
483,442I5u02L3adihIF-p8v2Q,5.0,"Came here for lunch and ordered a spicy salmon, spicy tuna, new century, and fantastic roll. The fish was incredibly fresh, and the rolls were well-made....",2020-01-11 10:51:45
484,442I5u02L3adihIF-p8v2Q,2.0,I was happy to find a sushi place in the area and the sushi is not bad. The service on the other hand is horrendous. I don't usually write reviews but I've...,2020-04-08 08:16:23
485,442I5u02L3adihIF-p8v2Q,3.0,This review is for the delivery. The food took about an hour to come. They have a $15 dollar minimum for delivery. The sushi was just ok. It was soft and...,2019-12-06 18:06:46
486,0vSAR3Ym2fuehBvHSZyqIQ,5.0,"The most delicious Japanese food I've  had in a while! The menu is quite unusual, not just regular sushi/sashimi place.
The ambience is amazing, decor is...",2020-02-20 18:15:47
487,0vSAR3Ym2fuehBvHSZyqIQ,4.0,"Excellent menu for sharing and top quality food. Lunch can be brisk and evenings are fun to hang around.

There are stated sharing portions which are quite...",2020-02-14 16:47:03
488,0vSAR3Ym2fuehBvHSZyqIQ,3.0,"Came here for a work lunch with colleagues on a Thursday. This wasn't my choice of restaurant, and I would not have picked this place if it was. We had a...",2020-02-13 11:02:52
489,4eAgPj7eKonKAtk64kgUfQ,5.0,I can't believe I haven't written about Matsuri yet. This place is my local favorite. This restaurant is a great place to get your Japanese/sushi fix in...,2019-12-21 07:32:49
490,4eAgPj7eKonKAtk64kgUfQ,3.0,"Decent spot for Japanese food.  Has a selection of great fresh fish for sushi.  

Tried their ramen and udon, both were average but it's really their...",2019-12-17 20:31:09
491,4eAgPj7eKonKAtk64kgUfQ,3.0,"Good efficient service for the lunch crowd. 

I ordered teriyaki chicken and shrimp tempora bento boxes. Overall, the bento boxes were good but the sauces...",2019-11-11 12:06:44
492,u2E3z4yUyy4Q9m8NoLcdfA,4.0,"We've been to this location a few times. Cut rolls are okay, food portions are ok the small side. 
Quality and service was good. Friendly place to hang out...",2020-03-01 22:27:17
493,u2E3z4yUyy4Q9m8NoLcdfA,2.0,This food isn't truthfully as good as I thought it would be. I thought I was getting more in my rolls and it was truly a build of anticipation just to eat...,2020-01-02 15:00:07
494,u2E3z4yUyy4Q9m8NoLcdfA,4.0,"This is a family favorite for dine-in or takeout sushi. They have an attractive BOGO deal on their house special rolls menu, the prices of which have not...",2019-12-02 20:20:51
495,W0_Rdy8PlbAvS9K9ggkBfA,5.0,"WASABI Sushi & Bento chain, is a small brightly colored, grab and go sushi bento shop conveniently located in various spots in downtown Manhattan, for those...",2019-11-12 16:40:28
496,W0_Rdy8PlbAvS9K9ggkBfA,4.0,My daughter and I did our Usual doctors visit in city. We have been wanting to try this place as it always looks interesting. Surprising we both enjoyed our...,2020-02-22 18:57:17
497,W0_Rdy8PlbAvS9K9ggkBfA,3.0,"What I can definitely say about Wasabi is that the food here is clearly catered toward for people in a rush, craving something not too heavy for lunch or...",2019-07-11 21:35:53
