,id,rating,text,time_created
1011,vHtV8WkFec0mlWfDmm9R2Q,5,"I picked up take-out from this restaurant during the covit-19 crisis. The merchant was super friendly, the food was perfect (packed conveniently my order...",2020-04-10 06:10:09
1012,vHtV8WkFec0mlWfDmm9R2Q,3,i have been to this restaurant a couple  of times and each and every time the food has been  good and the service has been great as well. the environment...,2020-01-30 16:32:38
1013,vHtV8WkFec0mlWfDmm9R2Q,3,My mom and I visited this long time Japanese neighborhood spot in Maspeth. The place was dead but we believe their success was mostly from take out and pick...,2020-01-13 17:17:23
1014,HO8vjBAFY3GU1erXMZ_UbQ,5,"Really a great and peaceful time here.
I bookmarked this a while back and was surprised to find out it's on the same block as my boyfriend's apartment. I've...",2019-12-03 07:30:40
1015,HO8vjBAFY3GU1erXMZ_UbQ,4,"I thought my dinner was pretty damn good. I don't know why people are so easy to pry this place and be so critical, it's JAPANESE. have y'all been to Japan?...",2019-10-11 22:10:29
1016,HO8vjBAFY3GU1erXMZ_UbQ,1,"I really don't understand the high rating on this place. We got the katsu don, tuna sashimi and edamame. The katsu don tasted like I could have gotten it...",2019-10-11 19:03:37
1017,b3XJAx3ru9FxB5gIxPZogg,5,Love their sushi! The rock shrimp and spicy Kani salad are some great appetizers! And the kamakazi roll is great too,2019-12-18 15:16:04
1018,b3XJAx3ru9FxB5gIxPZogg,4,"I came in here today for lunch, my husband and I were seated, given menus, standard restaurant practices. I ordered the Green Curry lunch, my husband...",2019-07-24 14:45:33
1019,b3XJAx3ru9FxB5gIxPZogg,5,"So good! Appetizers and sushi were all fresh and delicious, and reasonably priced. Will be returning!",2020-01-20 12:53:25
1020,eyrc1L7VnWK0TcF9cheR4w,4,This sushi is good and fresh! The sushi pieces are soft and buttery. The maki pieces are well put together and have some good flavor. The pricing of...,2019-04-27 04:37:28
1021,eyrc1L7VnWK0TcF9cheR4w,3,"Props for keeping a Japanese sounding name, but I find Okawa to be a bit average amongst the many Chinese owned to-go/takeout sushi throughout the city....",2018-09-25 01:24:36
1022,eyrc1L7VnWK0TcF9cheR4w,1,I'm very disappointed to this restaurant. It sucks all the time with doing Japanese food. The chief in this restaurant cannot survive in any Asian country.,2019-11-29 11:49:11
1023,EG8MnctXEOXkm7b_yge7Pw,5,I love making sushi and sashimi at home so I was delighted to find this adorable Japanese fish market. I consistently buy the most gorgeous little cuts of...,2020-02-08 15:58:32
1024,EG8MnctXEOXkm7b_yge7Pw,5,"Osakana is such a gem. I've been here for their sushi roll making class, ramen tasting, and seasonal tasting dinner featuring a visiting guest chef. I've...",2019-07-18 01:41:19
1025,EG8MnctXEOXkm7b_yge7Pw,2,We signed up for the uni shucking class here. They shared very little information throughout the class. It was basically us cleaning $40 worth of uni in...,2019-12-29 14:27:39
1026,us2cegdaGlJRLbSLZsu54w,5,They have continually served great food and their hospitality be it the chef or the cashier are simply fantastic.  It has become our reliable go-to...,2019-12-09 04:11:34
1027,us2cegdaGlJRLbSLZsu54w,4,"They are still amazing in their prices and sushi offerings. The Korean Citron Tea is a real treat for when you're feeling under the weather as well!

The...",2020-02-06 12:08:17
1028,us2cegdaGlJRLbSLZsu54w,5,Love this place and love that it's so close to school. Super cheap sushi for how great the quality is. I frequent this little spot often and I've never been...,2019-09-02 19:39:52
1029,3csCSCHoQACwCp4e4E4phw,5,"Always good, always fresh. Friendly staff, quick & efficient service, but never rush you out. I have been coming here for years, and never a bad night. Even...",2020-02-16 16:44:00
1030,3csCSCHoQACwCp4e4E4phw,4,Ate here for their happy hour on Friday night (offered until 7pm)! They honored the reservation and place definitely filled up after we got there. The HH...,2019-12-23 07:43:01
1031,3csCSCHoQACwCp4e4E4phw,5,"One of my FAVORITE sushi places in NYC. Consistently good, I've been coming here for over 20 years. I love the Gramercy roll and all of their good quality...",2019-07-12 17:39:56
1032,fv6gZQw8jUYUzGx_fYdI-g,5,"I was excited to see a new Makimaki location, of course i popped in for two rolls. Service as usual is excellent, and this location of the biggest ive seen....",2020-02-18 07:58:17
1033,fv6gZQw8jUYUzGx_fYdI-g,4,"Good sushi at a great price point! I had the opportunity to experience Makimaki when it first opened its second outpost near Grand Central. 

Founder Kevin...",2020-03-12 10:39:15
1034,fv6gZQw8jUYUzGx_fYdI-g,5,"Must try: Combo with Maki (cutup rolls; 8 pieces) and a temaki (handroll).

Why: Through MealPal it's only $7 but they offer a combo special during lunch...",2019-11-10 07:28:36
1035,rBZeiAqUn2m6mnVX7n7e0A,3,"Rude owner/manager, I don't know. Friendly waitress and decent food. But I'm not a fan of paying a business and feeling uncomfortable because of the...",2020-02-28 20:30:35
1036,rBZeiAqUn2m6mnVX7n7e0A,4,"We came here because of Groupon and it Surprisingly good food and good service. 
Sushi was fresh and tasty",2020-02-07 17:17:28
1037,rBZeiAqUn2m6mnVX7n7e0A,5,I want to start by saying this restaurant is underrated and definitely deserve a great review. I had a Groupon voucher and placed a take out order on the...,2020-02-14 07:14:21
1038,VpInBiE272MaN1Hi0DA-Zw,4,"ordered duck ramen, about 16 bucks (+tax +tips).

duck was tender, the soup base was flavorful (with mixed spices), it warmed me in a 30+F weather, ramen...",2020-01-23 19:23:23
1039,VpInBiE272MaN1Hi0DA-Zw,5,"After a first awesome experience at Sachi a month ago, our second visit to Sachi convinced us that their outstanding menu offerings can be prepared with...",2020-01-05 07:33:34
1040,VpInBiE272MaN1Hi0DA-Zw,4,"Asian fashion place with Great service and descent food and good drinks! You'll find a variety of Chinese, Japanese and Thai dishes on the menu. Great vibe,...",2019-08-12 07:26:02
1041,VpInBiE272MaN1Hi0DA-Zw,4,"ordered duck ramen, about 16 bucks (+tax +tips).

duck was tender, the soup base was flavorful (with mixed spices), it warmed me in a 30+F weather, ramen...",2020-01-23 19:23:23
1042,VpInBiE272MaN1Hi0DA-Zw,5,"After a first awesome experience at Sachi a month ago, our second visit to Sachi convinced us that their outstanding menu offerings can be prepared with...",2020-01-05 07:33:34
1043,VpInBiE272MaN1Hi0DA-Zw,4,"Asian fashion place with Great service and descent food and good drinks! You'll find a variety of Chinese, Japanese and Thai dishes on the menu. Great vibe,...",2019-08-12 07:26:02
1044,vX0_qcuVXoeeH1_24I8lSA,5,"Great fish selection, unique and fresh.  Have been back several times; this is our go-to omakase restaurant.  The restaurant has a great ambiance, is clean...",2020-03-08 08:38:57
1045,vX0_qcuVXoeeH1_24I8lSA,4,"Quick, tasty, reasonably priced.

We stopped by with a reservation on a Saturday evening, and the bar was basically fully seated; reservations are highly...",2019-10-13 17:26:06
1046,vX0_qcuVXoeeH1_24I8lSA,4,"With many more ""budget"" omakase spots popping up around NYC, competition has gotten a lot more heated when it comes to which spot gets your hard earned...",2020-01-04 13:02:37
1047,01hs_l54-211UuiJPI83lA,4,Went for late night take out and was very happy with the three rolls I got! They were so good and satisfying to eat,2020-03-15 19:09:35
1048,01hs_l54-211UuiJPI83lA,4,"The few times I've been here weren't so bad, and every time I've been here it's been past 9pm.

I've ordered sushi, rolls, edamame, fried rice, and bento...",2019-04-13 13:38:03
1049,01hs_l54-211UuiJPI83lA,5,Best sushi and sashimi in Astoria and the plum wine is incredible the rolls are priced just right great service this is a great place for Japanese cuisine,2019-12-02 14:51:55
1050,ymb0SvFrlcWm6k_Gx5SYcQ,4,Sushi made by Japanese chef with great price!  I went there with my husband. My husband is really obsessed with Japanese food. I ordered Yuzu set. My...,2020-02-07 08:06:12
1051,ymb0SvFrlcWm6k_Gx5SYcQ,3,"Yuzu is an small, but inviting restaurant with a neighborhood vibe in Harlem. It seems like a place that is frequented by folks who live in the...",2020-01-12 18:00:16
1052,ymb0SvFrlcWm6k_Gx5SYcQ,4,Yuzu is probably the more affordable authentic Japanese restaurants in Harlem.  It is not an Asian fusion place that happens to offer a Japanese menu along...,2019-12-28 08:02:43
1053,wjIyCBEpCG_HRp8veiI0YQ,5,"Enter the yelp waitlist early, or get there when it opens if you don't want to wait! This place is worth the hype. I got there at 5:30PM on Friday right...",2020-03-02 20:11:55
1054,wjIyCBEpCG_HRp8veiI0YQ,4,My family came here to eat after watching Aladdin on Broadway. I suggest you come here before 5:30 because the line builds up super quickly. We got there...,2020-03-13 22:22:00
1055,wjIyCBEpCG_HRp8veiI0YQ,4,Definitely worth a try! The food was delicious. I really enjoyed the beef Sukiyaki nabe! Almost all the dinner meals come with soup rice and salad for...,2020-02-26 00:20:46
1056,snJZrvebNxanqMmWPhqndg,5,"We all know what our neighborhood sushi joints serve during lunch and dinner, same combinations, same rolls, same types of fish. Sashimi express is a place...",2019-11-29 09:13:11
1057,snJZrvebNxanqMmWPhqndg,5,"When I was in jail, I yelled ""Free Me!""
When I was invisible, ""See Me!""
But when I'm in Manhattan
And I want to get fattened
I yell for ""Sushi from...",2019-08-21 15:41:13
1058,snJZrvebNxanqMmWPhqndg,4,"I'm so glad I decided to try this place! It's a small hole in the wall/take out sushi joint that's great for when you're craving sushi, but don't want to...",2019-08-10 10:39:16
1059,qU3ejLMndurKQTkM01gutg,5,"Came here for company hOliday lunch in the private dining room upstairs, the dining rooms are super fancy really large space.

Our room has a long table to...",2019-12-14 15:31:24
1060,qU3ejLMndurKQTkM01gutg,3,"I enjoyed but didn't love Zuma.  Perhaps my mistake was that I ordered the large nigiri (9 pieces of sushi chosen by the chef) as my main dinner. 

The...",2020-03-08 08:45:28
1061,qU3ejLMndurKQTkM01gutg,3,The restaurant was nicely decorated and had a lovely interior. There are two floors and a private section which is great for company events. The service was...,2020-02-21 06:42:23
1062,LZ8qWYoScZ_DlOg4QYfo4w,4,"Delicious food. Great service. Lovely presentation. Terrific prices. 

Will definitely be back.",2019-12-22 17:00:40
1063,LZ8qWYoScZ_DlOg4QYfo4w,4,"I have been coming to Amber for over 8 years now, but I haven't been to here in a while, and I must say I like the new look! It makes it a lot more...",2019-12-28 19:56:44
1064,LZ8qWYoScZ_DlOg4QYfo4w,4,"I stopped by here with a large group very late at night, and they were able to accommodate all of us just fine. It's overall a nice and decently classy spot...",2019-07-15 04:49:10
1065,jAeNN05URRe9_CmGc0ssEA,4,"Despite my mediocre review of Sushi House previous years ago, I have been back to the restaurant many times with terrific experiences, the most recent of...",2019-12-10 12:13:33
1066,jAeNN05URRe9_CmGc0ssEA,2,It's a nice bar and sushi option which is not often found in Hoboken. However the sushi is decent but typically as I have gone 5+ times in the last year the...,2020-03-13 20:08:56
1067,jAeNN05URRe9_CmGc0ssEA,3,"Awesome lunch special. 3 rolls for 17ish with a soup or salad hits the heart well. High quality rolls, very fresh and the staff was extremely friendly. They...",2020-01-25 15:11:23
1068,IuMvrvXTTZm4NQYO1O1dbg,5,Holy sh*t the little shrimp wraps with the miso sauce are f*cking A M A Z I N G. I love this place order from them all the time and they always hook me up...,2020-04-08 07:10:52
1069,IuMvrvXTTZm4NQYO1O1dbg,2,"I had the ramen spicy chicken miso and their chicken nuggets, and I felt as if it was below average for $21. It taste alright at some points, but that's...",2020-03-26 14:02:51
1070,IuMvrvXTTZm4NQYO1O1dbg,1,"we ordered the fried rice and tofu poke bowl. neither had much flavor and were both extremely oily. wasn't even worth finishing. 
the fried chicken was...",2020-03-07 18:40:06
1071,K54qUgd274Fj_LvHCjeSFw,5,"This place is perfect, it was my first time eating sushi by myself. But it was an unique experience. I sat by the counter and the two gentlemen behind the...",2020-02-23 22:04:43
1072,K54qUgd274Fj_LvHCjeSFw,3,"I give it three stars because of the pricing (cheap). The food wasn't that great, it didn't find authentic. 

We ordered shrimp tempura, eel avocado, spider...",2020-02-17 13:21:41
1073,K54qUgd274Fj_LvHCjeSFw,5,"Food 4.5/5
Service 5/5
Atmosphere 4/5

Very enjoyable experience for dinner on a Tuesday night. We were seated quickly and offered sake. We chose the house...",2020-01-09 16:48:35
1074,w7p3TTQaTG3jFFYWHrNnUg,5,"Amazing place !! I moved to flushing recently and this is by far has the best sushi . The restaurant is immaculate and the fish  is always so fresh. 
What I...",2020-02-03 18:56:06
1075,w7p3TTQaTG3jFFYWHrNnUg,5,"Best sushi in the core Flushing area, especially for the price! I've been here for a sit down dinner, ordered takeout, and ordered sushi platters. Each time...",2019-09-25 18:29:35
1076,w7p3TTQaTG3jFFYWHrNnUg,5,Such a small little location hidden in the wall! Wow sushi was delicious!!! Happen to pass by and saw this place had a A on the window. Wanted to try it out...,2020-03-13 15:18:42
1077,aTzxrI2o3vH_HQkqeFszzg,5,"My review is based on my experience from over a year ago.

I ate here on a whim since I always passed this place. I sat at the bar and had a skewer, a few...",2020-01-07 19:57:22
1078,aTzxrI2o3vH_HQkqeFszzg,4,"A great neighborhood find for sushi and izakaya. Food is authentic and good and I love finding my comfort food here. 

They are often out of some dishes and...",2019-11-09 08:56:28
1079,aTzxrI2o3vH_HQkqeFszzg,4,This little izakaya place is a great find in nyc. One thing to note is the portion is small because they are tapas like dishes meant to be shared. Amazing...,2019-07-20 06:13:02
1080,UB5emSFilql0J10Jx4AHXA,5,Great place in Astoria. 2nd time coming here and the service was on pint. Great drinks and there are a lot of options on the menu for you to choose from....,2020-02-14 11:29:02
