,id,rating,text,time_created
3107,Neiw4AB_s7BpLSxyUrSXBQ,1,"First time getting take out, I bit into my the third tuna roll and there was a staple in it. I called and told them and they offered to give me my money...",2020-03-11 11:42:19
3108,KxOAVoyJ55G-gEQqhnBpAQ,5,Rolls are on the pricey side and can add up but the sushi is so delicious it is definitely worth it. Everything tastes very fresh and staff is very...,2020-02-18 11:57:48
3109,KxOAVoyJ55G-gEQqhnBpAQ,4,"There's a lot to like about Daigo's Handroll Bar. Let me break this down:

Pros:
-Delicious handrolls: good quality fish made to order, crisp seaweed, with...",2020-01-03 16:26:11
3110,KxOAVoyJ55G-gEQqhnBpAQ,5,"This is hands down the best Handroll place in Brooklyn, maybe even all of New York. Ishi and his team have created a simple, minimalist space, where...",2019-11-07 07:51:25
3111,rYuAHi4RJZGGHlyqROJlbA,5,"I wished this place was closer to my home. I enjoy introducing this place to others just so I can go myself. 

Every so often I get the craving for East...",2019-11-26 15:06:11
3112,rYuAHi4RJZGGHlyqROJlbA,4,"East Sushi Bistro 

OVERALL: 8.5/10

This place is DELICIOUS. This place is ALWAYS packed, sometimes even a wait time. That goes to show how yummy it is....",2019-10-31 14:31:10
3113,rYuAHi4RJZGGHlyqROJlbA,5,"My go to walking distance neighborhood sushi stop. As other reviews stated, hole in the wall take out geared place. There's a few tables for a small cozy...",2019-10-22 18:00:01
3114,M2bvOwAbCjLUvMbAF6h3-w,5,"Best sushi in NYC. Better than Sushi Nakazawa. Get the scallop roll. 


Check it out!",2019-10-25 11:32:36
3115,M2bvOwAbCjLUvMbAF6h3-w,2,"As a local, I've ordered and dined in here several times and I've ordered different items from the menu. I gave this place a chance. Final order was a pick...",2019-12-20 10:58:02
3116,M2bvOwAbCjLUvMbAF6h3-w,5,I love this place and have been a customer since opening days. We moved from GP to Harlem and still come here for our sushi. The portions are generous and...,2019-11-12 17:30:48
3117,czZG3xck5tqbBZEURVMkjw,5,"I am a vegetarian and am only going to review based on haven eaten the vegetarian options. 

This review is based on food being delivered. 

Their fried...",2020-03-04 22:56:38
3118,czZG3xck5tqbBZEURVMkjw,4,"This is a review for the food alone, since I ordered delivery. I found the tonkotsu ramen to be nothing particularly special. It was a bit on the salty side...",2019-08-02 15:31:40
3119,czZG3xck5tqbBZEURVMkjw,4,"Food is consistently good for delivery, arrives early and hot!!! Love the original ramen. Shrimp ramen was lacking in flavor. One of my go-to's.",2019-12-25 15:43:01
3120,6EArjn_iacj-yGVLTKWuEQ,5,"Very good time spent here with some friends in celebration of my friends 26th birthday. We came here as a party of 10 and enjoyed their Weekend Brunch. 
The...",2020-03-12 06:27:05
3121,6EArjn_iacj-yGVLTKWuEQ,4,"We have eaten in the restaurant many times - it's festive and the scallops are insane.  Not as important but also memorable: the bathroom is ultra.

First...",2020-03-05 17:46:27
3122,6EArjn_iacj-yGVLTKWuEQ,3,Yet another Williamsburg surprise. A Japanese ultra lounge. Let me reminisce a bit about how this stretch of block used to be 10 years ago. Wait. I can't...,2020-01-31 07:17:51
3123,G1HUAEpZcNHXO1V1gLoASQ,5,"Cannot say enough good things about this location. You get your bang for your buck, delivery is quick, waitresses and owner will treat you like family once...",2020-04-10 19:28:02
3124,G1HUAEpZcNHXO1V1gLoASQ,4,"My wife and I just sat down to dinner tonight.I am going to have the Fantastic Roll special listed on the board of the Restaurant, a California Roll and the...",2019-11-06 17:43:23
3125,G1HUAEpZcNHXO1V1gLoASQ,5,"This time I went in, took a seat and ohhh man. We started with the appetizer Rock Shrimp and Veggie Tempura. That was very good, well done. From our entrees...",2020-02-29 13:51:34
3126,0ePn6TQSJQky4ueKeGQvpQ,5,"Wait is extremely long, but definitely have to come try it for yourself! The sushi is SUPER FRESH!!! Everything was very delicious! 

I would say it's worth...",2020-04-07 17:55:27
3127,0ePn6TQSJQky4ueKeGQvpQ,5,"COVID delivery diary.... 

Ordered sugarfish on Postmates for Monday dinner. Food came 20 minutes after I ordered. I am impressed by how fresh the fish is...",2020-03-26 11:49:46
3128,0ePn6TQSJQky4ueKeGQvpQ,5,"This is one of the best sushi in value and quality ,

Recommend 100 %
The fish it melt in your mouth 

Ambience 5 stars
Food 5 stars",2020-03-05 19:16:13
3129,QGldR7s9_qV_35iGtkcNyA,5,"Initially, I scoffed at the fact that they don't specialize in one particular Asian cuisine. I had low expectations thinking it was a ""Jack of all trades,...",2020-03-15 12:26:38
3130,QGldR7s9_qV_35iGtkcNyA,4,A friend sent me food and this is what was delivered. The salmon and vegetables were grilled nicely. They were a teriyaki sauce that was quite tasty. It...,2020-01-24 21:53:02
3131,QGldR7s9_qV_35iGtkcNyA,1,Wish they let you post zero stars. This place is an absolute joke. I ordered almost 100 dollars worth of food and never received my order. I called them and...,2020-01-03 18:14:19
3132,BOz0qTUMtAfljd3Vn1rerQ,5,"Seated on a busy Valentine's weekend in about 30 minutes of slightly awkwardly standing by the door. Staff were all very friendly, but seemed a little...",2020-02-23 20:11:07
3133,BOz0qTUMtAfljd3Vn1rerQ,5,"This place has become my most recent go-to place to fulfill my sushi cravings. I love Shuko, Nakazawa, Yasuda, and Ginza Onodera in the city, but they...",2020-02-21 08:46:41
3134,BOz0qTUMtAfljd3Vn1rerQ,3,The most disappointing thing about this place is that the rice is ...like home cooked rice vs. sushi rice. made everything taste a little overly mushy and...,2020-02-09 13:48:41
3135,_lS5EcBhVur3zQ5wxryGYw,5,My go-to sushi spot for delivery. Cheap and fast is great but only when it's DELISH to boot. Thanks for being consistently that Shin Ju! And for keeping my...,2020-01-26 21:20:25
3136,_lS5EcBhVur3zQ5wxryGYw,3,"If you're coming to a show at Barclays I recommend getting there early and grabbing sushi here.

Shin Ju has a vast menu and fast service. The wait staff...",2019-08-21 15:27:49
3137,_lS5EcBhVur3zQ5wxryGYw,1,My friend and I had a horrible experience yesterday that brought us to tears. To be blocked from leaving the restaurant and threatened to have the cops...,2019-05-27 18:59:09
3138,Q_rT0lwuW8rJ6kGBYxPWkw,4,This place is slept on. I've walked by here and never thought of entering until I saw the yelp reviews. The food here is good. I'm not saying the best...,2020-03-16 12:57:40
3139,Q_rT0lwuW8rJ6kGBYxPWkw,3,I like this place. The fried rice and noodles are great. I haven't had the problem with delivery like others report so that doesn't bother me. My only...,2020-03-21 14:55:37
3140,Q_rT0lwuW8rJ6kGBYxPWkw,4,"Visiting Sunset Park, my girlfriend and I stopped into Asea for a bite to eat. We received a table right by the sushi bar and were given menus and glasses...",2020-03-07 12:27:28
3141,CKBku3Flj5Nh8VA6ZH-q2w,4,This place makes the fastest sushi delivery. I love that it comes so fast and the sushi is always good. If there ever  is any issue with the order they come...,2020-02-28 04:35:08
3142,CKBku3Flj5Nh8VA6ZH-q2w,4,Ordered a chirashi via grubhub and arrived on time.  The tuna was pretty fatty and the pieces seemed fresh.  The rice skewed higher in amount with respect...,2019-06-18 11:30:59
3143,CKBku3Flj5Nh8VA6ZH-q2w,3,"My family has eaten here a lot, and we even got a very large order of sushi for a birthday party one time.  We have always had a good experience and never...",2019-02-24 10:09:27
3144,XuberRcn8B3DhPXTLzab8Q,3,"Very mediocre place. 
The entrance looks dirty, the place never saw a renovation. Old chairs with crackles are horrible. 
Highly recommend doing the...",2020-01-13 07:37:05
3145,XuberRcn8B3DhPXTLzab8Q,5,"Wow the way they interacted with my daughter was smooth, I'll certainly be back. The food was amazing and the kamikaze drink was Top5. Chris the boss was...",2020-02-21 17:56:32
3146,XuberRcn8B3DhPXTLzab8Q,4,"My wife and I just sat down to dinner, we are getting the Hibachi steak and salmon which we will share, also we are getting the side of the veggie fried...",2019-05-18 17:51:23
3147,cegB-TuA92uxIG00HUkxMQ,4,"Spacious and welcoming inside, equipped with plenty of seating and a sushi bar. 

I had the BBQ beef short tip ribs which come sliced, well-seasoned, and...",2019-12-14 12:34:10
3148,cegB-TuA92uxIG00HUkxMQ,5,This sushi spot was so good! Came on a Saturday night and didn't even have to wait! Had cold sake to start and it was mild and sweet. My friend and I shared...,2019-11-23 19:15:36
3149,cegB-TuA92uxIG00HUkxMQ,5,The sushi here is amazing!!! Every roll here is good and the service is even better! Food comes out fast and always tastes great! If you want good sushi in...,2020-04-10 09:41:24
3150,Rl-d6ox5msWljzRh9grsnQ,5,"I did not come to the restaurant to eat but rather ordered delivery.

I got the 15 piece? I believe sashimi set which came with rice and either soup/salad....",2019-12-30 09:23:44
3151,Rl-d6ox5msWljzRh9grsnQ,1,The interior of the restaurant was dim and had a nice date vibe to it. We ordered three roll lunch special which comes with a miso soup and salad on the...,2020-01-21 09:14:24
3152,Rl-d6ox5msWljzRh9grsnQ,4,"Solid sushi spot. When we got there it was a little dead but more people came later. 

The location is in the middle of mid wood and The menu is a little...",2019-10-13 09:38:30
3153,eyjeP9CJZ_gYgeJFP_vtpQ,5,"Definitely enjoyed my journey to this resturant. Wasn't too out of the way from. The subway, but it took a bit of finding. We left early from our hotel just...",2020-03-05 08:13:39
3154,eyjeP9CJZ_gYgeJFP_vtpQ,3,First time at karasu after watching the munchies episode featuring the chefs. Before we ordered we asked the bartender some questions on the drink menu. I...,2020-02-21 17:36:16
3155,eyjeP9CJZ_gYgeJFP_vtpQ,4,Really great cozy place. Small menu but good food. The fried chicken thighs were pretty basic though I expected them to be better. My favorite thing was the...,2019-12-15 20:55:09
3156,NCnOkzbyfzDltnBnJySfzw,5,"This is my go-to Japanese spot for delivery. I've never been disappointed.

First, the fish they use for their sushi is always the highest quality. It's...",2020-02-08 14:49:49
3157,NCnOkzbyfzDltnBnJySfzw,4,Very nice restaurant with a nice selection of Japanese food. Their tonkatsu ramen was very on point. Also ordered their sashimi and some yakitori. They have...,2020-02-11 10:48:11
3158,NCnOkzbyfzDltnBnJySfzw,5,"Love this place! Best purple fries in Greenpoint! Great sushi too, although they are progressively getting smaller in size every time I come.",2020-04-01 19:57:15
3159,2h12doe_dr-_pj52ZrJ5hg,4,"We went there a few time to have dinner, the food it's ok, not bad. Price are ok, we order delivery all the time as well. The delivery are very quick",2020-02-18 17:35:34
3160,2h12doe_dr-_pj52ZrJ5hg,2,"I guess ""you get what you paid for"" is the motto here. 

I wanted to check this place out to see if their sushi was good because their prices were low and...",2019-12-03 14:23:35
3161,2h12doe_dr-_pj52ZrJ5hg,3,Decided to check this place out the other day after a menu was dropped at my door and mistakenly assumed they were newly in business? Turns out they've been...,2019-11-01 11:01:35
3162,EG7KhvgAMOUAZm3fHQ4Hig,4,"The chicken dumplings are really good! And If you're in the mood for fried rice- order the Chicken Fried Rice. 

The service was a bit slow, but the...",2018-01-09 14:12:01
3163,EG7KhvgAMOUAZm3fHQ4Hig,1,We ordered lunch from here for work and there was a dead baby cockroach in my salad.  Like... seriously?!  You're clearly not a Japanese owned business and...,2020-01-06 17:52:02
3164,EG7KhvgAMOUAZm3fHQ4Hig,1,"I'm sure the food here is good...except I never got the chance to try it.

I called to place a pick up order and the person on the phone asks me if I can...",2018-11-14 18:06:02
3165,ciJkcDZ5kCh5D0wWyvvipw,5,"I don't usually write reviews, but they deserve it. Ordered their sushi lunch and now it's my favorite sushi lunch spot:
- low prices for a sushi lunch spot...",2020-01-25 12:31:58
3166,ciJkcDZ5kCh5D0wWyvvipw,5,"I love this spot!! I've been coming here for years now, since 2011 to be exact since i went to middle school a block away at the time and would come here...",2020-03-07 00:35:13
3167,ciJkcDZ5kCh5D0wWyvvipw,5,Incredible quality sushi rolls. Very little rice and everything is fresh. I liked that the shrimp tempura roll was two shrimp tempura (typically one)....,2019-12-16 12:01:19
3168,bnCZgNyG9FRXRy7g2-rcMw,4,"This place has been in the neighborhood for a while and we somehow (I believe my fault) never checked it out. 

I'm so sad about what we've been missing!...",2019-12-23 14:38:14
3169,bnCZgNyG9FRXRy7g2-rcMw,5,Great seafood sushi. The staff is extremely helpful and the presentation of the sushi is outstanding. The fish is fresh and taste wonderful. Harry's team is...,2020-03-25 17:05:52
3170,bnCZgNyG9FRXRy7g2-rcMw,4,My fiancée and I came here for dinner. We shared the deluxe sushi platter. It came with 10 pieces of sushi and they allowed us to swap in a salmon roll for...,2019-11-18 08:27:37
3171,1SStXO-aNoIPuLUTYbymhA,5,"Came here around 3:18pm just in time for their lunch special, had the place to myself, sushi was good, a decent solid all you can eat. Service was very...",2020-02-07 12:56:15
3172,1SStXO-aNoIPuLUTYbymhA,4,"Order delivery for my lunch
Took about 30 mins to receive 
I got lunch 3 rolls and lunch chicken teriyaki box for total $22.75 (not include tips) pretty...",2020-02-10 11:20:03
3173,1SStXO-aNoIPuLUTYbymhA,3,"If we were to ever come back here again, we would skip the sushi altogether. Dont get fooled by the price, its actually pretty hard to get your value from...",2020-01-20 05:22:50
3174,AanNkr0fdlLXtUzjqwbcvw,4,Went on a nice Friday night and it was packed but still got a table for two rather quickly. Never been here before so chose a couple of things from the...,2020-01-10 19:37:26
3175,AanNkr0fdlLXtUzjqwbcvw,4,Wow. The chilean seabass was amazing. Ah mazing! Flaky and melted in your mouth with perfect sauce to compliment but not overwhelm the palate.  Kani salad...,2020-01-04 07:10:12
3176,AanNkr0fdlLXtUzjqwbcvw,5,"Stopped by here for a quick lunch with my friend. She wanted to have a fruit/vegetable roll and the waitress and the chef were very accommodating. 

Not...",2019-06-29 03:44:35
3177,qf9ONR0LAAFZ8fLDRkVHww,5,"This is officially one of my favorite asian fusion spots. It's a small spot in Brooklyn that can accommodate ~30ish people?
Came here with a friend and we...",2020-02-25 08:45:35
3178,qf9ONR0LAAFZ8fLDRkVHww,2,"Not worth it. 

We went on the day after Valentine's day. They had an omakase menu for the weekend. We had that and a couple of items from the regular...",2020-02-18 06:36:06
